ltable_id,rtable_id,label
8002,8007.0,1
5797,5798.0,1
4803,4804.0,1
2558,5164.0,0
7891,2587.0,0
5069,6641.0,0
7005,2092.0,0
7923,3019.0,0
6410,1127.0,0
3564,3565.0,1
8034,3895.0,0
8409,8410.0,1
2206,2430.0,0
6105,4893.0,0
4873,4874.0,1
8419,6940.0,0
3780,1863.0,0
326,333.0,1
303,4063.0,0
124,125.0,1
279,280.0,1
4783,4784.0,1
2104,546.0,0
122,132.0,1
124,,0
5157,7393.0,0
331,121.0,0
1124,984.0,0
8396,295.0,0
7437,7441.0,1
3782,3188.0,0
7105,7106.0,1
3281,5703.0,0
121,249.0,0
1584,1585.0,1
579,580.0,1
546,547.0,1
7416,7417.0,1
2716,1577.0,0
1522,1819.0,0
3367,3910.0,0
320,123.0,0
7694,6307.0,0
8180,8182.0,1
7918,7919.0,1
7462,7463.0,1
3036,3641.0,0
3910,3911.0,1
3626,2524.0,0
7455,1953.0,0
8408,8411.0,1
1573,1574.0,1
6198,671.0,0
321,351.0,0
2275,1220.0,0
2857,2859.0,1
8493,8496.0,1
4922,4504.0,0
103,2763.0,0
4482,4483.0,1
8354,1092.0,0
841,843.0,1
2947,1674.0,0
125,137.0,1
2454,5809.0,0
1715,1717.0,1
2027,2029.0,1
7128,7129.0,1
793,1841.0,0
1673,436.0,0
879,880.0,1
1342,1343.0,1
8357,578.0,0
6189,5997.0,0
923,924.0,1
3960,3961.0,1
1249,1250.0,1
2062,4298.0,0
8052,8053.0,1
7568,5046.0,0
1320,2376.0,0
5115,2614.0,0
7948,4603.0,0
476,2090.0,0
4484,4485.0,1
5765,5184.0,0
2405,3811.0,0
8335,8099.0,0
7584,8299.0,0
1857,1858.0,1
6315,6316.0,1
2319,3071.0,0
327,3092.0,0
382,383.0,1
2393,6897.0,0
7099,2347.0,0
325,88.0,0
4014,4015.0,1
319,240.0,0
694,696.0,1
117,290.0,0
3060,3061.0,1
1302,232.0,0
7629,7632.0,1
120,132.0,1
5554,5555.0,1
2003,1260.0,0
7593,22.0,0
2804,2805.0,1
7297,6708.0,0
2965,3050.0,0
330,2081.0,0
3964,5060.0,0
329,105.0,0
820,821.0,1
3194,3196.0,1
7947,7949.0,1
3488,3489.0,1
5037,5038.0,1
7032,1635.0,0
3320,5122.0,0
3352,3354.0,1
7100,7289.0,0
8024,2506.0,0
2496,2497.0,1
5509,1144.0,0
2714,2715.0,1
8243,139.0,0
7756,7757.0,1
376,8027.0,0
8329,582.0,0
2208,2209.0,1
2222,2223.0,1
2068,2070.0,1
7004,7007.0,1
7242,148.0,0
597,598.0,1
2921,7231.0,0
529,894.0,0
2820,2821.0,1
3091,3092.0,1
5291,6448.0,0
7631,7632.0,1
43,2073.0,0
2217,2218.0,1
139,140.0,1
2630,2632.0,1
3305,3307.0,1
6066,5226.0,0
7002,637.0,0
322,116.0,0
3319,3320.0,1
7301,7304.0,1
4294,4295.0,1
7972,2872.0,0
8083,8087.0,1
125,129.0,1
8060,8062.0,1
2750,4525.0,0
7349,6640.0,0
7013,7015.0,1
2565,5013.0,0
7137,2800.0,0
137,67.0,0
2743,425.0,0
4528,8115.0,0
2037,588.0,0
7279,3159.0,0
8385,8386.0,1
2799,1635.0,0
868,5954.0,0
4534,1909.0,0
7503,5666.0,0
323,378.0,0
4971,4972.0,1
48,49.0,1
7890,7898.0,1
3046,3047.0,1
3170,3172.0,1
7744,594.0,0
7815,8011.0,0
325,251.0,0
130,50.0,0
7810,6672.0,0
1009,4443.0,0
4766,5593.0,0
8046,8047.0,1
115,381.0,0
2582,2584.0,1
117,249.0,0
8436,8438.0,1
4918,8194.0,0
6862,1100.0,0
2695,2697.0,1
2322,2323.0,1
668,669.0,1
2072,2073.0,1
2786,2733.0,0
2375,545.0,0
2656,8107.0,0
543,544.0,1
4936,1288.0,0
1667,7118.0,0
2825,2826.0,1
1737,1738.0,1
30,31.0,1
881,4624.0,0
3142,3143.0,1
3346,3347.0,1
1219,1220.0,1
1377,1378.0,1
1698,7527.0,0
247,8168.0,0
7010,5039.0,0
120,29.0,0
1442,1759.0,0
3192,3193.0,1
839,840.0,1
7531,7533.0,1
6698,883.0,0
7820,7821.0,1
122,96.0,0
7173,7174.0,1
8009,3988.0,0
1317,3811.0,0
7899,8001.0,0
2779,2782.0,1
1739,7269.0,0
3414,3416.0,1
1129,1130.0,1
2624,3460.0,0
8465,8467.0,1
2081,2082.0,1
1481,1483.0,1
6148,4755.0,0
7431,2797.0,0
7729,750.0,0
130,137.0,1
7998,7999.0,1
3824,286.0,0
343,747.0,0
5706,8267.0,0
7029,7031.0,1
319,131.0,0
3578,3579.0,1
527,528.0,1
7242,7243.0,1
8436,8439.0,1
1721,8324.0,0
3418,3419.0,1
1336,1337.0,1
5029,5030.0,1
4696,4697.0,1
7560,4829.0,0
8509,2614.0,0
8280,8446.0,0
4643,4644.0,1
6999,7000.0,1
4484,4206.0,0
7071,2771.0,0
210,211.0,1
935,3584.0,0
8409,5652.0,0
8232,8233.0,1
3504,3505.0,1
1251,1253.0,1
7884,7885.0,1
3132,3734.0,0
815,2778.0,0
5243,5244.0,1
8135,8136.0,1
2402,3391.0,0
7475,7479.0,1
7709,5052.0,0
4746,8077.0,0
7698,7699.0,1
7556,7558.0,1
4150,4151.0,1
144,7436.0,0
2130,2131.0,1
1520,1521.0,1
7030,2207.0,0
2817,302.0,0
328,112.0,0
8037,7116.0,0
3950,3951.0,1
3203,6421.0,0
3176,3177.0,1
8127,770.0,0
1880,6622.0,0
1074,2321.0,0
7923,3715.0,0
31,32.0,1
6506,6507.0,1
4871,4872.0,1
1117,1118.0,1
1238,7861.0,0
7002,7003.0,1
690,691.0,1
1106,1107.0,1
2816,2818.0,1
1814,6732.0,0
7030,7035.0,1
1013,1014.0,1
3385,3387.0,1
7971,2139.0,0
3602,6953.0,0
1631,1632.0,1
3106,7466.0,0
282,284.0,1
5531,8470.0,0
3075,3076.0,1
4254,3183.0,0
99,752.0,0
5083,5084.0,1
8184,1957.0,0
2613,522.0,0
8229,8231.0,1
8122,8125.0,1
366,368.0,1
1715,1226.0,0
545,547.0,1
8373,8374.0,1
4430,5879.0,0
8167,8168.0,1
7855,1654.0,0
7908,7911.0,1
5129,1107.0,0
3260,3261.0,1
1299,1301.0,1
1083,1084.0,1
2591,2361.0,0
2935,2936.0,1
5802,5803.0,1
7348,5859.0,0
2408,4785.0,0
2646,2648.0,1
5511,5512.0,1
4817,8496.0,0
8186,8187.0,1
7840,7845.0,1
2191,2193.0,1
8293,8294.0,1
8265,8268.0,1
1228,1230.0,1
8331,4715.0,0
2300,2321.0,0
7287,411.0,0
4964,6728.0,0
237,238.0,1
1187,632.0,0
7583,4248.0,0
7094,6614.0,0
4855,4856.0,1
2334,2336.0,1
2864,2865.0,1
2813,3884.0,0
329,275.0,0
4565,4566.0,1
7891,7893.0,1
7732,7733.0,1
5605,5606.0,1
8045,7299.0,0
126,385.0,0
1195,1835.0,0
2744,2745.0,1
335,306.0,0
309,311.0,1
7264,519.0,0
6026,6027.0,1
7394,7396.0,1
1685,4275.0,0
2807,3449.0,0
8484,8485.0,1
332,315.0,0
7073,7074.0,1
7960,428.0,0
118,133.0,1
3090,232.0,0
3914,3915.0,1
3350,3351.0,1
2366,7571.0,0
3279,3869.0,0
8008,1559.0,0
96,98.0,1
7001,7002.0,1
7245,4506.0,0
6283,3355.0,0
4534,4535.0,1
4160,4161.0,1
1502,1504.0,1
5131,3573.0,0
321,96.0,0
8119,7544.0,0
1241,1242.0,1
4062,4063.0,1
8366,8368.0,1
8026,8032.0,1
1045,1046.0,1
369,370.0,1
7626,1137.0,0
7649,7650.0,1
7117,5399.0,0
5009,8031.0,0
2209,4974.0,0
7029,6292.0,0
2618,2620.0,1
7037,6502.0,0
6386,6387.0,1
4086,5447.0,0
5724,5725.0,1
2678,2679.0,1
1670,1671.0,1
3668,3669.0,1
8090,2163.0,0
2254,2256.0,1
2186,4952.0,0
717,8006.0,0
329,206.0,0
6185,6186.0,1
7748,782.0,0
7747,1836.0,0
5377,5378.0,1
54,55.0,1
1665,1666.0,1
2154,6380.0,0
1517,3421.0,0
4154,4155.0,1
3692,193.0,0
1329,1330.0,1
7507,6253.0,0
8009,6482.0,0
3293,3294.0,1
45,47.0,1
1943,1956.0,0
1942,1944.0,1
1997,1998.0,1
326,329.0,1
2270,574.0,0
4748,7699.0,0
7947,7951.0,1
3015,3017.0,1
5501,143.0,0
2637,607.0,0
7229,7230.0,1
4744,4745.0,1
1707,1116.0,0
2592,149.0,0
7759,7760.0,1
5520,1605.0,0
2674,2675.0,1
3530,4213.0,0
7551,8239.0,0
2303,126.0,0
8367,2051.0,0
7850,8131.0,0
3582,3583.0,1
8301,8304.0,1
4764,4765.0,1
3666,3667.0,1
6245,6246.0,1
7902,7907.0,1
8058,8059.0,1
4214,6888.0,0
7130,7132.0,1
3670,3671.0,1
6135,6136.0,1
7478,7479.0,1
7636,3874.0,0
7815,468.0,0
5771,5772.0,1
119,132.0,1
7136,7138.0,1
7272,7273.0,1
7235,3150.0,0
7133,7135.0,1
8463,6072.0,0
7976,7977.0,1
1374,2230.0,0
1386,930.0,0
7682,7191.0,0
3806,3807.0,1
5826,5827.0,1
375,376.0,1
7229,5683.0,0
6229,6230.0,1
8478,4209.0,0
336,338.0,1
8505,3694.0,0
324,48.0,0
8419,8422.0,1
7899,326.0,0
2264,2265.0,1
1247,5715.0,0
8169,2211.0,0
1649,1651.0,1
3614,5462.0,0
2639,2640.0,1
3682,3683.0,1
2674,2676.0,1
8362,8363.0,1
8451,8452.0,1
3373,3375.0,1
2442,2443.0,1
1270,1271.0,1
131,47.0,0
1694,4726.0,0
7998,173.0,0
8089,4084.0,0
7069,7261.0,0
2192,7983.0,0
1945,3621.0,0
321,331.0,1
8030,8031.0,1
294,281.0,0
8304,8307.0,1
3299,3301.0,1
7900,7902.0,1
127,132.0,1
333,281.0,0
124,136.0,1
786,787.0,1
8104,7780.0,0
7962,7964.0,1
8404,7632.0,0
7936,7937.0,1
7865,2443.0,0
8331,3411.0,0
7132,7133.0,1
1984,7326.0,0
6990,7873.0,0
8294,6185.0,0
2875,2877.0,1
613,616.0,1
7825,7826.0,1
273,275.0,1
492,493.0,1
2456,2458.0,1
3276,3277.0,1
126,138.0,1
1988,4548.0,0
2790,5749.0,0
1059,1060.0,1
7287,2285.0,0
7857,7859.0,1
331,333.0,1
7018,7021.0,1
6717,6718.0,1
2953,2955.0,1
3024,3025.0,1
2801,2803.0,1
2832,6588.0,0
3173,4374.0,0
7878,7879.0,1
4851,2698.0,0
2828,2829.0,1
2432,2433.0,1
120,463.0,0
7004,1653.0,0
1509,8186.0,0
2187,2188.0,1
2166,5795.0,0
3462,3463.0,1
2242,3569.0,0
134,135.0,1
6416,4301.0,0
5265,5266.0,1
2780,2662.0,0
8051,2055.0,0
135,136.0,1
2145,4161.0,0
5716,5717.0,1
3063,2299.0,0
7858,6154.0,0
115,120.0,1
7580,7583.0,1
7806,4767.0,0
7846,7225.0,0
2127,3267.0,0
6987,4711.0,0
2363,3762.0,0
7099,7102.0,1
4128,4129.0,1
4442,166.0,0
228,230.0,1
7606,7607.0,1
1427,2609.0,0
1960,5909.0,0
192,8435.0,0
1789,2126.0,0
8413,8416.0,1
8163,8164.0,1
7024,3322.0,0
7394,4.0,0
7651,7652.0,1
7994,7995.0,1
3127,1867.0,0
8374,6577.0,0
4102,8035.0,0
3305,8143.0,0
7563,1048.0,0
1344,1345.0,1
3930,2505.0,0
7918,7920.0,1
1057,3620.0,0
3752,3753.0,1
2523,2524.0,1
78,783.0,0
6998,79.0,0
915,916.0,1
7455,7458.0,1
4244,4245.0,1
7882,7883.0,1
306,307.0,1
8021,8023.0,1
4678,76.0,0
4410,8023.0,0
2904,2319.0,0
2296,2297.0,1
7300,7303.0,1
8464,3348.0,0
3672,830.0,0
585,586.0,1
8099,2519.0,0
764,6238.0,0
3426,8381.0,0
2172,2173.0,1
4853,5303.0,0
1472,4434.0,0
80,280.0,0
7918,7194.0,0
1235,1236.0,1
4170,4171.0,1
1715,2406.0,0
455,456.0,1
4906,7100.0,0
1216,1217.0,1
658,659.0,1
7397,7398.0,1
7429,7430.0,1
7552,7554.0,1
3430,7993.0,0
3270,3271.0,1
1930,1163.0,0
3646,6026.0,0
7470,7471.0,1
8405,5860.0,0
8002,5464.0,0
133,139.0,1
252,253.0,1
849,851.0,1
1796,7101.0,0
5107,5108.0,1
841,1713.0,0
1217,1218.0,1
396,398.0,1
7480,8223.0,0
3045,5681.0,0
8004,8007.0,1
6935,1562.0,0
325,329.0,1
7476,4924.0,0
7670,877.0,0
6121,6122.0,1
1661,444.0,0
1906,3176.0,0
122,139.0,1
2332,6573.0,0
1494,2817.0,0
5075,5076.0,1
5209,3403.0,0
623,624.0,1
7071,7074.0,1
118,249.0,0
7082,6180.0,0
1613,1966.0,0
7891,7896.0,1
414,416.0,1
7759,1068.0,0
4240,4834.0,0
4969,3913.0,0
348,350.0,1
3998,3999.0,1
934,2538.0,0
3794,3795.0,1
2873,3066.0,0
1199,6742.0,0
7587,7590.0,1
4306,4307.0,1
1948,1950.0,1
332,334.0,1
5219,5458.0,0
2835,2836.0,1
327,329.0,1
3590,3356.0,0
2571,7514.0,0
2205,1219.0,0
4520,3707.0,0
2136,2137.0,1
8185,8188.0,1
321,388.0,0
1169,1170.0,1
1339,584.0,0
7253,7255.0,1
8348,5954.0,0
1454,6077.0,0
8064,8065.0,1
1879,1881.0,1
2369,2371.0,1
2500,2501.0,1
2130,2279.0,0
2849,5174.0,0
226,8329.0,0
136,139.0,1
3052,3053.0,1
7749,7751.0,1
6564,7211.0,0
7350,635.0,0
7786,7788.0,1
7753,3593.0,0
8442,4056.0,0
6350,6351.0,1
117,275.0,0
7532,3776.0,0
1538,1539.0,1
2585,6862.0,0
7237,7240.0,1
3084,3086.0,1
325,136.0,0
2845,2846.0,1
799,244.0,0
1099,4469.0,0
8304,8305.0,1
2555,2556.0,1
8024,8028.0,1
5325,17.0,0
1632,1633.0,1
987,988.0,1
2939,2940.0,1
7443,8181.0,0
7247,6215.0,0
6758,216.0,0
2992,5172.0,0
1531,1533.0,1
2586,2587.0,1
7986,7988.0,1
1113,1114.0,1
7390,7392.0,1
6059,6553.0,0
556,557.0,1
4793,4794.0,1
1635,8463.0,0
8262,280.0,0
7099,3527.0,0
338,140.0,0
2355,463.0,0
1416,1417.0,1
3058,8075.0,0
7278,7279.0,1
8005,5276.0,0
3322,3324.0,1
5089,5090.0,1
323,385.0,0
8264,8267.0,1
6452,6453.0,1
2848,1531.0,0
8026,8247.0,0
1892,7536.0,0
7024,7027.0,1
1213,2732.0,0
132,7846.0,0
5777,5166.0,0
2071,2072.0,1
6923,3749.0,0
1569,1570.0,1
1358,1360.0,1
4366,4367.0,1
3395,7158.0,0
1094,6023.0,0
324,238.0,0
2813,4592.0,0
1472,1474.0,1
3153,3155.0,1
7298,8496.0,0
122,125.0,1
5850,7428.0,0
4869,4870.0,1
2630,2631.0,1
5654,5655.0,1
1700,1702.0,1
7754,2650.0,0
7637,3162.0,0
7916,7917.0,1
689,1391.0,0
130,131.0,1
402,6353.0,0
7784,7785.0,1
2798,2799.0,1
2013,3996.0,0
8481,5417.0,0
5087,5088.0,1
5490,3851.0,0
2822,6141.0,0
7109,7110.0,1
2255,249.0,0
3254,3255.0,1
6253,7027.0,0
336,337.0,1
8481,8230.0,0
7450,7453.0,1
1519,1520.0,1
1042,3481.0,0
3273,3274.0,1
8163,5320.0,0
3316,3318.0,1
3940,3941.0,1
986,988.0,1
6771,2390.0,0
7949,7953.0,1
945,947.0,1
4404,5850.0,0
2255,2256.0,1
7022,3177.0,0
8021,1115.0,0
932,933.0,1
8085,302.0,0
7725,7727.0,1
3990,5060.0,0
6424,5196.0,0
1907,1908.0,1
2069,2070.0,1
8085,8087.0,1
7923,7925.0,1
3167,3169.0,1
2453,8378.0,0
5579,2922.0,0
6997,7000.0,1
3144,3145.0,1
1353,1354.0,1
1900,7899.0,0
7190,7191.0,1
7497,7501.0,1
3004,4103.0,0
3604,7903.0,0
5988,6579.0,0
4831,5680.0,0
3290,3292.0,1
123,132.0,1
4132,8320.0,0
8373,7981.0,0
2450,2452.0,1
1748,1750.0,1
771,5126.0,0
5583,8355.0,0
2780,2781.0,1
6044,6045.0,1
3302,2565.0,0
3832,3833.0,1
8020,8023.0,1
2783,6270.0,0
1790,1730.0,0
128,134.0,1
2459,1050.0,0
7890,7897.0,1
3329,7364.0,0
597,6518.0,0
7429,3646.0,0
5395,3690.0,0
3596,8507.0,0
4160,4134.0,0
8123,2703.0,0
4774,4775.0,1
5752,5753.0,1
7297,6021.0,0
2543,5952.0,0
1997,1999.0,1
4936,4937.0,1
1293,6473.0,0
7476,2529.0,0
6717,4264.0,0
126,2.0,0
1204,1206.0,1
8505,8507.0,1
1604,1606.0,1
7053,7055.0,1
2854,3132.0,0
8433,1645.0,0
8494,8495.0,1
3690,3691.0,1
6236,6237.0,1
3221,6513.0,0
8038,6458.0,0
7376,1611.0,0
1742,1743.0,1
2647,1299.0,0
7018,3758.0,0
4402,8020.0,0
4156,7186.0,0
7046,2163.0,0
1865,1867.0,1
79,81.0,1
3296,3297.0,1
5820,5821.0,1
3356,8179.0,0
8091,8093.0,1
324,331.0,1
858,3327.0,0
1668,381.0,0
926,927.0,1
336,712.0,0
7795,6819.0,0
5484,3840.0,0
4100,8388.0,0
7577,984.0,0
1658,8181.0,0
134,136.0,1
1252,1253.0,1
1490,7611.0,0
3111,205.0,0
7506,7973.0,0
2349,5583.0,0
5460,5461.0,1
7069,7070.0,1
8456,317.0,0
5683,5684.0,1
5646,3777.0,0
426,346.0,0
2671,2672.0,1
2704,1383.0,0
8161,345.0,0
2186,2336.0,0
7026,7028.0,1
5679,999.0,0
1802,1803.0,1
7437,7439.0,1
8099,8101.0,1
7526,7530.0,1
554,2776.0,0
4104,5796.0,0
2771,2960.0,0
5346,5172.0,0
6999,6500.0,0
122,130.0,1
1951,1952.0,1
1547,1548.0,1
8293,8417.0,0
1400,1402.0,1
5482,4208.0,0
5269,5270.0,1
8173,8174.0,1
4529,4530.0,1
7950,7952.0,1
2053,2767.0,0
126,159.0,0
5187,5188.0,1
5999,6000.0,1
3432,923.0,0
319,271.0,0
7913,7914.0,1
2397,6463.0,0
7747,1757.0,0
4236,3152.0,0
7064,7065.0,1
4566,1948.0,0
2426,2675.0,0
7099,7103.0,1
3203,3205.0,1
338,340.0,1
728,3033.0,0
3866,3867.0,1
2591,2593.0,1
467,852.0,0
2798,1378.0,0
8244,7620.0,0
3403,3404.0,1
13,14.0,1
133,184.0,0
3209,5992.0,0
119,135.0,1
8351,6239.0,0
7589,7590.0,1
8455,8462.0,1
1394,3883.0,0
8249,8279.0,0
7486,7488.0,1
4172,4173.0,1
7235,7241.0,1
8210,1652.0,0
3019,8052.0,0
133,134.0,1
6127,6128.0,1
7235,833.0,0
4518,4519.0,1
1830,1831.0,1
2514,5490.0,0
3712,681.0,0
5689,5690.0,1
3216,6758.0,0
2701,2703.0,1
8033,8038.0,1
2997,2155.0,0
4468,4469.0,1
5882,5883.0,1
2092,2094.0,1
1728,5224.0,0
5027,5028.0,1
7644,6620.0,0
8195,8196.0,1
4985,7118.0,0
578,8177.0,0
7700,7702.0,1
3227,3229.0,1
3373,3374.0,1
1125,6214.0,0
7161,5103.0,0
3251,8170.0,0
2405,2407.0,1
8208,8209.0,1
3916,3917.0,1
365,252.0,0
967,1442.0,0
8249,8250.0,1
7857,7716.0,0
1951,1953.0,1
2473,7795.0,0
4805,655.0,0
8038,8039.0,1
8305,8308.0,1
8368,8369.0,1
650,651.0,1
120,5683.0,0
7706,223.0,0
3802,3803.0,1
5141,7310.0,0
1646,1647.0,1
8097,8098.0,1
8358,2448.0,0
8025,2612.0,0
8301,8302.0,1
3940,3169.0,0
4531,483.0,0
8027,8028.0,1
3009,3011.0,1
1818,4570.0,0
183,184.0,1
119,125.0,1
5375,1325.0,0
213,214.0,1
4716,4717.0,1
1445,1446.0,1
8473,8474.0,1
2650,3929.0,0
7526,7528.0,1
8302,6896.0,0
2009,447.0,0
1479,7984.0,0
8180,3117.0,0
333,334.0,1
2898,2900.0,1
7278,4129.0,0
1792,5000.0,0
7085,7087.0,1
115,139.0,1
444,446.0,1
7390,7566.0,0
7264,7266.0,1
8009,5137.0,0
325,336.0,1
2098,2100.0,1
2956,3132.0,0
2281,2283.0,1
8180,3011.0,0
116,338.0,0
7943,7944.0,1
2346,3924.0,0
1365,1366.0,1
7841,1207.0,0
126,128.0,1
6210,7242.0,0
3218,3219.0,1
5023,5046.0,0
1222,5762.0,0
4316,4871.0,0
7100,7102.0,1
1004,31.0,0
1076,1206.0,0
171,1867.0,0
4764,4667.0,0
8290,6855.0,0
4897,122.0,0
3100,7991.0,0
7552,7555.0,1
7234,5451.0,0
4084,138.0,0
2829,2830.0,1
2337,3540.0,0
7647,7633.0,0
5383,941.0,0
4050,1575.0,0
7022,1797.0,0
3484,3485.0,1
288,289.0,1
934,3280.0,0
319,13.0,0
8037,8040.0,1
7851,2203.0,0
3476,1315.0,0
117,130.0,1
3429,3223.0,0
6219,6220.0,1
1263,1790.0,0
2124,2126.0,1
3225,6410.0,0
8045,8047.0,1
304,2229.0,0
7618,7621.0,1
5085,5086.0,1
3518,3519.0,1
1437,6210.0,0
3638,3639.0,1
1285,1816.0,0
7843,3177.0,0
8412,8416.0,1
8367,8368.0,1
7678,5542.0,0
5579,5580.0,1
5197,5198.0,1
7013,891.0,0
2907,3037.0,0
5271,5915.0,0
7231,6125.0,0
2950,7679.0,0
7882,7525.0,0
3506,1655.0,0
2352,2353.0,1
342,3686.0,0
2149,2150.0,1
1649,8120.0,0
3215,8018.0,0
8239,6116.0,0
3138,2450.0,0
2448,2449.0,1
850,1334.0,0
8302,8169.0,0
31,1481.0,0
545,548.0,1
3928,7729.0,0
8482,8483.0,1
2550,7981.0,0
3726,4417.0,0
7062,4535.0,0
1882,1884.0,1
8512,8513.0,1
8449,4863.0,0
2984,5022.0,0
1430,1432.0,1
3880,3881.0,1
7477,7478.0,1
178,4373.0,0
8483,8485.0,1
4108,3080.0,0
1647,1648.0,1
6158,6274.0,0
121,123.0,1
1951,949.0,0
328,336.0,1
2376,2377.0,1
644,645.0,1
7568,3289.0,0
853,2972.0,0
592,6254.0,0
2007,2008.0,1
8455,8460.0,1
190,6713.0,0
1321,3882.0,0
1076,1077.0,1
1927,1308.0,0
2976,1572.0,0
297,299.0,1
595,596.0,1
250,251.0,1
1856,1872.0,0
5470,3822.0,0
2923,2924.0,1
201,4298.0,0
4932,4933.0,1
3300,3301.0,1
7437,2419.0,0
4142,4143.0,1
1323,1527.0,0
7423,117.0,0
6169,6170.0,1
136,137.0,1
4076,2350.0,0
3255,3256.0,1
8377,228.0,0
3197,3199.0,1
7489,3210.0,0
7029,7030.0,1
2285,2286.0,1
2848,2849.0,1
5646,5647.0,1
666,667.0,1
1912,1914.0,1
8325,8327.0,1
3388,3390.0,1
298,299.0,1
727,2573.0,0
7513,7514.0,1
7815,7816.0,1
7798,7799.0,1
3164,7018.0,0
5281,7645.0,0
7650,6162.0,0
5189,5190.0,1
7732,3595.0,0
8253,8254.0,1
2450,5754.0,0
2938,672.0,0
1482,1483.0,1
1508,4410.0,0
5113,5114.0,1
7586,2565.0,0
1139,5809.0,0
4480,4481.0,1
3968,8134.0,0
1254,3393.0,0
8450,8452.0,1
783,2604.0,0
7326,7327.0,1
2287,2288.0,1
7475,1608.0,0
7282,2946.0,0
2367,2103.0,0
5091,2789.0,0
1605,5061.0,0
289,6239.0,0
1290,1292.0,1
8017,8021.0,1
2559,6738.0,0
2249,2250.0,1
6410,6411.0,1
8010,8011.0,1
4370,4371.0,1
7019,7480.0,0
6462,4988.0,0
8121,6263.0,0
633,634.0,1
130,151.0,0
2018,3407.0,0
3154,3608.0,0
3109,6516.0,0
5157,5158.0,1
7688,4889.0,0
6985,4099.0,0
4256,8345.0,0
7243,2079.0,0
2789,2790.0,1
5556,1524.0,0
7919,1832.0,0
2920,6179.0,0
2904,2905.0,1
3108,3110.0,1
2854,2856.0,1
328,215.0,0
7164,6885.0,0
2526,579.0,0
321,15.0,0
5878,2603.0,0
795,796.0,1
3073,3074.0,1
6173,4095.0,0
127,135.0,1
1460,1461.0,1
3622,6695.0,0
408,410.0,1
123,290.0,0
2749,5400.0,0
2839,2304.0,0
91,7767.0,0
121,124.0,1
2983,2392.0,0
7144,7145.0,1
7627,2765.0,0
116,306.0,0
1709,3422.0,0
5893,7291.0,0
267,269.0,1
7754,7756.0,1
3427,7120.0,0
1823,7290.0,0
7856,7858.0,1
7486,7487.0,1
7105,3187.0,0
3440,3441.0,1
3356,3357.0,1
8435,6738.0,0
5522,6750.0,0
1604,1605.0,1
4940,4214.0,0
7619,7621.0,1
326,335.0,1
488,5890.0,0
8303,8308.0,1
7297,7300.0,1
7322,561.0,0
7055,7056.0,1
2520,1292.0,0
3269,3648.0,0
119,129.0,1
3197,7549.0,0
172,4556.0,0
7018,7020.0,1
1269,1278.0,0
125,130.0,1
7901,169.0,0
8187,8188.0,1
1287,5814.0,0
5119,1618.0,0
7656,7599.0,0
2417,7497.0,0
2122,6887.0,0
2947,3740.0,0
5746,5747.0,1
2357,2358.0,1
2776,2777.0,1
3182,3183.0,1
2616,4695.0,0
321,330.0,1
3816,8061.0,0
2729,111.0,0
811,812.0,1
2296,85.0,0
3203,3204.0,1
8106,4491.0,0
5495,5496.0,1
3111,3113.0,1
7217,1645.0,0
468,470.0,1
1127,3136.0,0
6129,4294.0,0
121,129.0,1
8374,8375.0,1
2707,788.0,0
126,130.0,1
3154,3155.0,1
130,136.0,1
7594,6130.0,0
6007,6008.0,1
174,176.0,1
1091,1092.0,1
393,395.0,1
586,6950.0,0
2875,3920.0,0
3542,8228.0,0
7706,7707.0,1
467,3209.0,0
366,88.0,0
5111,1562.0,0
7900,7905.0,1
7900,5430.0,0
1697,1809.0,0
322,1473.0,0
4352,4353.0,1
8481,7733.0,0
8280,8282.0,1
6003,367.0,0
3746,1409.0,0
7436,7438.0,1
710,5834.0,0
6163,6164.0,1
2573,7185.0,0
321,299.0,0
8024,639.0,0
333,386.0,0
2459,2817.0,0
7355,992.0,0
2215,3290.0,0
7639,1093.0,0
2263,2264.0,1
2725,2727.0,1
5620,5621.0,1
7879,7880.0,1
2600,2602.0,1
1403,1405.0,1
5687,6105.0,0
2078,2079.0,1
7005,7008.0,1
4188,8216.0,0
6081,6082.0,1
3522,3523.0,1
122,129.0,1
1814,1815.0,1
7778,7779.0,1
8106,33.0,0
823,824.0,1
120,223.0,0
8348,7469.0,0
1581,1583.0,1
7054,2346.0,0
7443,4084.0,0
7397,5850.0,0
7455,7457.0,1
7892,3864.0,0
1640,6620.0,0
3001,3002.0,1
2543,256.0,0
4791,6586.0,0
5731,6983.0,0
321,328.0,1
8349,1076.0,0
7438,7439.0,1
320,2.0,0
5029,8406.0,0
3027,6355.0,0
732,733.0,1
4322,4323.0,1
8244,7418.0,0
4510,1718.0,0
1389,1390.0,1
1011,4085.0,0
4672,4673.0,1
7471,7473.0,1
2372,2373.0,1
2036,1195.0,0
403,6077.0,0
7892,3816.0,0
7750,7751.0,1
52,4341.0,0
7180,834.0,0
7,4326.0,0
1561,1966.0,0
3123,326.0,0
3830,2687.0,0
8421,2915.0,0
542,543.0,1
2687,2688.0,1
5524,7051.0,0
4530,4532.0,1
3173,3175.0,1
1421,1422.0,1
2686,2688.0,1
8176,5053.0,0
1859,2810.0,0
554,555.0,1
1153,986.0,0
5295,5296.0,1
7892,64.0,0
7890,1156.0,0
7834,7837.0,1
4448,5698.0,0
4954,4258.0,0
6,2518.0,0
